,category,max_range,min_range,unit_type
AC Motors_box,AC Motors,1600.0,1600.0,box
AC Motors_number,AC Motors,25000.0,22000.0,number
AC Motors_piece,AC Motors,12000.0,45.0,piece
AC Motors_set,AC Motors,100.0,100.0,set
AC Motors_unit,AC Motors,28000.0,2000.0,unit
Acme Safety Shoes_box,Acme Safety Shoes,860.0,860.0,box
Acme Safety Shoes_pair,Acme Safety Shoes,1200.0,200.0,pair
Acme Safety Shoes_piece,Acme Safety Shoes,399.0,200.0,piece
Acme Safety Shoes_unit,Acme Safety Shoes,720.0,680.0,unit
Air Conditioner Voltage Stabilizer_box,Air Conditioner Voltage Stabilizer,1900.0,300.0,box
Air Conditioner Voltage Stabilizer_number,Air Conditioner Voltage Stabilizer,1250.0,1250.0,number
Air Conditioner Voltage Stabilizer_piece,Air Conditioner Voltage Stabilizer,10000.0,120.0,piece
Air Conditioner Voltage Stabilizer_unit,Air Conditioner Voltage Stabilizer,3500.0,1439.6,unit
Air Spray Gun_piece,Air Spray Gun,22000.0,100.0,piece
Air Spray Gun_unit,Air Spray Gun,36000.0,33000.0,unit
Aluminium False Ceilings_number,Aluminium False Ceilings,200.0,200.0,number
Aluminium False Ceilings_piece,Aluminium False Ceilings,270.0,40.0,piece
Aluminium False Ceilings_square feet,Aluminium False Ceilings,135.0,8.5,square feet
Aluminium False Ceilings_square inch,Aluminium False Ceilings,1.0,1.0,square inch
Aluminium False Ceilings_square meter,Aluminium False Ceilings,650.0,650.0,square meter
Aluminium Melting Furnace_number,Aluminium Melting Furnace,750000.0,255000.0,number
Aluminium Melting Furnace_piece,Aluminium Melting Furnace,600000.0,50000.0,piece
Aluminium Melting Furnace_set,Aluminium Melting Furnace,500000.0,500000.0,set
Aluminium Melting Furnace_unit,Aluminium Melting Furnace,550000.0,100000.0,unit
Aluminum Cables_kilogram,Aluminum Cables,120.0,85.0,kilogram
Aluminum Cables_meter,Aluminum Cables,200.0,0.5,meter
Aluminum Cables_roll,Aluminum Cables,900.0,585.0,roll
Aluminum Cables_square meter,Aluminum Cables,37.0,37.0,square meter
Aluminum Cables_unit,Aluminum Cables,789.0,789.0,unit
Audio Amplifiers_box,Audio Amplifiers,38500.0,38500.0,box
Audio Amplifiers_number,Audio Amplifiers,90000.0,90000.0,number
Audio Amplifiers_one,Audio Amplifiers,13515.0,13515.0,one
Audio Amplifiers_piece,Audio Amplifiers,31746.0,40.0,piece
Audio Amplifiers_unit,Audio Amplifiers,42000.0,42000.0,unit
Backhoe Loader_day,Backhoe Loader,80000.0,80000.0,day
Backhoe Loader_hour,Backhoe Loader,900.0,900.0,hour
Backhoe Loader_number,Backhoe Loader,2690000.0,1600000.0,number
Backhoe Loader_one,Backhoe Loader,550000.0,550000.0,one
Backhoe Loader_ounce,Backhoe Loader,690000.0,690000.0,ounce
Backhoe Loader_piece,Backhoe Loader,1350000.0,22000.0,piece
Backhoe Loader_set,Backhoe Loader,25000000.0,25000000.0,set
Backhoe Loader_unit,Backhoe Loader,2795000.0,1650000.0,unit
Bag Filling Machine_number,Bag Filling Machine,300000.0,300000.0,number
Bag Filling Machine_piece,Bag Filling Machine,380000.0,150000.0,piece
Bag Filling Machine_unit,Bag Filling Machine,395000.0,300000.0,unit
Belt Conveyors_feet,Belt Conveyors,5000.0,2500.0,feet
Belt Conveyors_foot,Belt Conveyors,10000.0,8000.0,foot
Belt Conveyors_meter,Belt Conveyors,65000.0,500.0,meter
Belt Conveyors_number,Belt Conveyors,300000.0,5000.0,number
Belt Conveyors_piece,Belt Conveyors,350000.0,1000.0,piece
Belt Conveyors_running feet,Belt Conveyors,3500.0,3500.0,running feet
Belt Conveyors_set,Belt Conveyors,150000.0,15000.0,set
Belt Conveyors_square feet,Belt Conveyors,10000.0,10000.0,square feet
Belt Conveyors_square meter,Belt Conveyors,25000.0,1200.0,square meter
Belt Conveyors_unit,Belt Conveyors,350000.0,1000.0,unit
Belt Pulley_bag,Belt Pulley,1450.0,1450.0,bag
Belt Pulley_inch,Belt Pulley,30.0,23.0,inch
Belt Pulley_kilogram,Belt Pulley,70.0,50.0,kilogram
Belt Pulley_kit,Belt Pulley,399.0,399.0,kit
Belt Pulley_number,Belt Pulley,1800.0,15.0,number
Belt Pulley_pair,Belt Pulley,249.0,249.0,pair
Belt Pulley_piece,Belt Pulley,2500.0,40.0,piece
Belt Pulley_unit,Belt Pulley,1000.0,105.0,unit
Bench Drilling Machine_number,Bench Drilling Machine,23800.0,23800.0,number
Bench Drilling Machine_piece,Bench Drilling Machine,18500.0,4890.0,piece
Bench Drilling Machine_set,Bench Drilling Machine,320000.0,320000.0,set
Bench Drilling Machine_unit,Bench Drilling Machine,60000.0,4500.0,unit
Bio Fertilizers_50kg,Bio Fertilizers,1150.0,1150.0,50kg
Bio Fertilizers_bag,Bio Fertilizers,1500.0,40.0,bag
Bio Fertilizers_barrel,Bio Fertilizers,1000.0,450.0,barrel
Bio Fertilizers_bottle,Bio Fertilizers,475.0,20.0,bottle
Bio Fertilizers_box,Bio Fertilizers,630.0,225.0,box
Bio Fertilizers_gallon,Bio Fertilizers,499.0,499.0,gallon
Bio Fertilizers_gram,Bio Fertilizers,350.0,30.0,gram
Bio Fertilizers_kilogram,Bio Fertilizers,1600.0,3.25,kilogram
Bio Fertilizers_litre,Bio Fertilizers,500.0,20.0,litre
Bio Fertilizers_long ton,Bio Fertilizers,3000.0,3000.0,long ton
Bio Fertilizers_metric ton,Bio Fertilizers,10500.0,7800.0,metric ton
Bio Fertilizers_milliliter,Bio Fertilizers,80.0,75.0,milliliter
Bio Fertilizers_number,Bio Fertilizers,550.0,50.0,number
Bio Fertilizers_pack,Bio Fertilizers,440.0,30.0,pack
Bio Fertilizers_packet,Bio Fertilizers,630.0,25.0,packet
Bio Fertilizers_piece,Bio Fertilizers,300.0,20.0,piece
Bio Fertilizers_set,Bio Fertilizers,1500.0,1500.0,set
Bio Fertilizers_ton,Bio Fertilizers,9000.0,5000.0,ton
Bio Fertilizers_tons,Bio Fertilizers,7500.0,7500.0,tons
Bio Fertilizers_unit,Bio Fertilizers,320.0,120.0,unit
Biometric Devices_one,Biometric Devices,7199.0,5200.0,one
Biometric Devices_packet,Biometric Devices,22000.0,22000.0,packet
Biometric Devices_piece,Biometric Devices,15000.0,1.0,piece
